#"Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)"
1262000,-436259.0740817543,311.4857761264963,148
1263000,-437855.0528428424,311.40054682801485,148
1264000,-436780.0909242097,312.0932910894204,148
1265000,-437050.68875111314,311.0217982056566,148
1266000,-437734.74574272544,311.88731713215174,148
1267000,-436690.2935975455,312.15068141013074,148
1268000,-437038.57450437127,312.46083020571155,148
1269000,-435602.41728279926,315.7544687035638,148
1270000,-437132.26267049205,310.2194173507431,148
1271000,-436525.315658245,311.8508043312336,148
1272000,-437188.69108570274,310.65336129823004,148
1273000,-436665.14555642684,310.36069223444616,148
1274000,-437090.6595504896,311.8598773777636,148
1275000,-436355.96157866577,309.5090987215215,148
1276000,-436686.4751195598,314.7831929100063,148
1277000,-435997.4424942236,310.800027605994,148
1278000,-435887.34816487087,310.17001437844584,148
1279000,-437859.51269208733,310.4649139747687,148
1280000,-436069.38178173313,308.64067784880297,148
1281000,-436945.1121999244,309.89200893464425,148
1282000,-438813.7239848217,310.83151226500405,148
1283000,-435642.3910941116,312.3023699775314,148
1284000,-435693.1429332101,310.3945701903012,148
1285000,-436754.5827885198,311.9520902140907,148
1286000,-436114.10438387026,309.59067462909826,148
1287000,-436311.08290838473,308.78606797279394,148
1288000,-437285.0457702705,310.8590401725237,148
1289000,-436911.6799445865,309.2692966626447,148
1290000,-436254.546013789,310.98306375890473,148
1291000,-436571.3272295566,309.85428988799697,148
1292000,-436647.71860447456,313.1267463275995,148
1293000,-437027.54230976827,311.39376897289384,148
1294000,-437206.6677479488,311.03500728659003,148
1295000,-436014.87360284175,312.9893105516431,148
1296000,-437583.36886541266,310.33167502194,148
1297000,-435991.1884874925,312.2870777080966,148
1298000,-437079.9302938916,309.99155103777,148
1299000,-437624.4437326633,308.50169202735975,148
1300000,-436010.3903343049,313.8077371320663,148
1301000,-437300.3117954533,312.86132291353846,148
1302000,-436920.30945931794,311.66176759601524,148
1303000,-436467.67297081393,312.98108167962687,148
1304000,-436754.3134122002,307.8622884172059,148
1305000,-437291.1574314737,310.78744247634665,148
1306000,-437016.7083608578,310.73094583202914,148
1307000,-436098.3659360311,311.20272411775994,148
1308000,-437266.1583918119,310.1646183420416,148
1309000,-437818.34474399895,310.3683030866647,148
1310000,-437090.621245936,310.2561560495988,148
1311000,-437375.80461102584,310.1393315676945,148
1312000,-437097.0099371453,310.9640862438265,148
1313000,-437001.7154326113,310.50653349988676,148
1314000,-436841.9838074297,309.29941335999115,148
1315000,-436437.8385551253,311.3550279779634,148
1316000,-437720.78124780976,310.5690742736692,148
1317000,-436078.9372192498,310.94844070342657,148
1318000,-436536.22573638964,309.5721292235323,148
1319000,-436237.2764957333,311.3508613051462,148
1320000,-436241.860591006,312.48478152864,148
1321000,-436432.91815686086,315.751341358326,148
1322000,-437183.066232258,313.6435988907362,148
1323000,-436523.7769920088,313.73153809886327,148
1324000,-437104.3586292204,311.0174214406408,148
1325000,-436202.46744611626,311.8802390662146,148
1326000,-437196.9704251895,311.227394682691,148
1327000,-437510.63933927356,311.797018859578,148
1328000,-437180.12272239267,310.3066359533515,148
1329000,-436993.70291636046,310.43064478353114,148
1330000,-437366.7251458585,312.92116386298085,148
1331000,-437228.0680780341,309.645335500865,148
1332000,-437116.26907705516,311.5255373051617,148
1333000,-437590.7248798951,310.99805086494706,148
1334000,-437163.0755728851,312.03092703212593,148
1335000,-437528.53077331744,309.35261639357145,148
1336000,-436988.9824298234,309.84943629666265,148
1337000,-436964.66957065975,309.3714663285681,148
1338000,-437048.0086897218,307.91820852599244,148
1339000,-436767.5955131992,311.89567498948793,148
1340000,-437481.54374964116,310.15707497846273,148
1341000,-437067.6913538964,311.885984910201,148
1342000,-437654.10550636565,314.69168398846546,148
1343000,-436222.6497781817,312.4137051151568,148
1344000,-436859.59684389364,311.28376440446925,148
1345000,-436695.68686514394,313.0296943798923,148
1346000,-437722.1203861779,311.0969553517654,148
1347000,-436472.68213295355,313.13723515443843,148
1348000,-437324.5967814035,311.55739612708777,148
1349000,-437011.54972618935,310.27629939943375,148
1350000,-438116.80628766795,310.5813019052529,148
1351000,-437036.58850902785,308.928369081613,148
1352000,-437995.4361577784,312.87405819547814,148
1353000,-437721.4236162212,312.62742356594,148
1354000,-436693.5735318458,311.98722343381746,148
1355000,-436491.57193384017,307.87473822207596,148
1356000,-436785.797335268,313.23896392013336,148
1357000,-436594.25487604365,310.1132567525713,148
1358000,-436362.39383764984,309.3629415401811,148
1359000,-437103.9547206983,313.263887330644,148
1360000,-437043.70616362966,310.11068735459673,148
1361000,-437132.690049245,312.26083648292575,148
1362000,-437699.63522225013,312.3235373565536,148
1363000,-437041.75214013364,310.65869251792554,148
1364000,-437076.3565375339,310.768644119391,148
1365000,-437510.70654333313,312.6931813281189,148
1366000,-437419.8756604111,312.0086942991669,148
1367000,-436222.09273040784,311.7743309806872,148
1368000,-436666.70400021924,310.9268640284713,148
1369000,-437183.1299776307,310.2495116263405,148
1370000,-436490.2734798321,312.61254159670665,148
1371000,-437686.79455707246,307.9911219444643,148
1372000,-437435.82167685055,313.48396566730867,148
1373000,-437361.91922443593,311.0498654840167,148
1374000,-436926.3703301153,311.4346099364237,148
1375000,-436694.65573146497,309.64167242095476,148
1376000,-436401.6175592635,308.81278894530783,148
1377000,-437589.7050662872,310.93471408483623,148
1378000,-436287.65469955676,310.2459397504431,148
1379000,-437175.5784016445,311.2439594470964,148
1380000,-436255.0725078839,312.49749578709617,148
1381000,-436528.0455006317,311.78619661119467,148
1382000,-437206.69667195994,309.8952892490354,148
1383000,-437893.05996702285,308.7004761250799,148
1384000,-437521.8982851349,312.8954727604186,148
1385000,-436517.3246042365,313.43801906071354,148
1386000,-436961.6232870463,310.01195504050156,148
1387000,-437525.19054103224,312.3519134541086,148
1388000,-437229.9278849859,310.23514619278154,148
1389000,-437309.56206358736,310.5987110958454,148
1390000,-436725.0277870798,314.1506064099553,148
1391000,-437717.32765081106,309.21532774328176,148
1392000,-438041.89663954056,310.7627855893295,148
1393000,-437477.08275925764,312.28620401978327,148
1394000,-438264.7845466067,309.2327946583153,148
1395000,-438022.6396157935,311.391026171282,148
1396000,-437106.2186642776,311.9226495097575,148
1397000,-437711.07906181994,311.9225472187013,148
1398000,-436872.2738034569,314.01710580030135,148
1399000,-436600.78060359485,308.82296620018167,148
1400000,-436156.7142557211,313.25746805198685,148
1401000,-436191.96572384145,311.58917481312693,148
1402000,-436263.1185982663,313.2215426458649,148
1403000,-438688.599242782,308.2253171909839,148
1404000,-436928.40883888304,309.0883412636531,148
1405000,-437416.2333488676,310.0586233043802,148
1406000,-438552.43000148237,311.4104867738309,148
1407000,-437440.7552730907,311.72983870699227,148
1408000,-436882.6841277862,312.40474027477916,148
1409000,-436618.89902477246,309.93054954311106,148
1410000,-436496.295197424,313.36273208583634,148
1411000,-437377.7642223898,310.5283396422041,148
1412000,-438926.47234048205,313.5943407862086,148
1413000,-437688.75451357756,310.69257339403623,148
1414000,-438592.4549905928,309.3567658838134,148
1415000,-436755.94575083023,309.5933169927406,148
1416000,-436489.04606874636,313.65086196416746,148
1417000,-437605.03786594165,311.71202704751045,148
1418000,-436982.42524524033,310.64784956963507,148
1419000,-437926.57545564114,306.69129404684895,148
1420000,-436767.45272292173,310.29010326483166,148
1421000,-437696.17419776856,310.82157930197087,148
1422000,-437230.7819708737,307.39173889359614,148
1423000,-437442.81834236765,311.6537352598248,148
1424000,-437050.72553118947,312.8014819298904,148
1425000,-436339.706690321,312.0695681193371,148
1426000,-438548.9763242195,311.27621456859384,148
1427000,-437183.8695606657,312.185480462197,148
1428000,-436933.5238605058,309.8623525157234,148
1429000,-437957.73553250614,313.0488736862571,148
1430000,-436917.5891754499,311.7188075459698,148
1431000,-437729.917446665,311.78522303520253,148
1432000,-437771.6344820098,309.86533219609413,148
1433000,-436765.56499798154,308.91272102866594,148
1434000,-436560.2060298242,307.8160257406941,148
1435000,-437304.4238588675,310.89581620831126,148
1436000,-437373.17336771684,312.1768565441108,148
1437000,-437500.8607010194,310.30064110560994,148
1438000,-438214.8637746591,309.5675858375675,148
1439000,-437512.81623082305,310.1590050850934,148
1440000,-437037.83038378414,310.9051573102082,148
1441000,-437686.65328950156,311.1979217901937,148
1442000,-437010.86167932465,311.5372749000551,148
1443000,-438486.78947631875,311.2167335686136,148
1444000,-437771.18778068316,313.04169642269363,148
1445000,-437992.28016388905,311.75850961119556,148
1446000,-437304.2328340553,311.64144151018536,148
1447000,-437973.59663111623,311.41384511635596,148
1448000,-438209.84167981404,311.46517573772405,148
1449000,-436766.15403475706,309.18612981766205,148
1450000,-437966.72038186435,309.57836480884924,148
1451000,-436818.97915019444,312.77226996017623,148
1452000,-438423.87152679637,312.092862731601,148
1453000,-436903.7209738544,308.6017546782667,148
1454000,-437726.1420115561,311.96431414236014,148
1455000,-436352.5178813499,310.2979283378345,148
1456000,-438082.3043544176,312.65319167001974,148
1457000,-438059.83413659525,310.8906183432771,148
1458000,-436005.38101242366,311.50287880797407,148
1459000,-436709.4678062226,309.2595973218952,148
1460000,-437597.7859338892,313.0099122702968,148
1461000,-436214.93737290567,311.6966548373072,148
1462000,-437934.6614424186,311.83028504309505,148
1463000,-437830.21495722956,309.63637948195594,148
1464000,-437411.7147457113,312.0465101484455,148
1465000,-437672.23607418267,312.49166027704274,148
1466000,-437790.93040575716,311.62217210644855,148
1467000,-437105.8870493355,311.44927542285416,148
1468000,-437661.5219098488,312.8335000466713,148
1469000,-436933.4723734921,310.9747437686002,148
1470000,-437936.08915178804,311.12473130687977,148
1471000,-438231.935738584,311.6387622556262,148
1472000,-439151.4217444975,312.64908811799535,148
1473000,-437545.13594414084,311.69669199992984,148
1474000,-436956.30866547,311.1119579274337,148
1475000,-436959.5779413271,310.32735610840666,148
1476000,-436936.649977715,311.0281644086539,148
1477000,-435601.90891194856,310.44193242083594,148
1478000,-436769.2300655667,311.2747553892161,148
1479000,-438276.48005763977,307.9248083205553,148
1480000,-437119.1654841881,313.51439303922393,148
1481000,-437068.57401288464,312.49457270595735,148
1482000,-437383.7770017155,308.230566869549,148
1483000,-436487.2853750407,311.6835874438867,148
1484000,-437490.0142784929,311.4213732043486,148
1485000,-437029.87702808087,311.12698300061334,148
1486000,-436118.6178900488,312.20852133685804,148
1487000,-436796.40143073397,311.75839656357783,148
1488000,-437991.29701437475,312.944716404996,148
1489000,-436978.4001722119,311.62351258915265,148
1490000,-435919.6011226836,311.7279183797147,148
1491000,-438043.249216171,312.17658596119645,148
1492000,-436820.7300198355,311.64124231490524,148
1493000,-437284.4619558656,311.8286371578326,148
1494000,-436044.5811293011,311.37148870140805,148
1495000,-437800.66896946775,313.16974288958943,148
1496000,-438534.5805635357,310.81759077729066,148
1497000,-436433.38416839717,311.45973720997523,148
1498000,-437722.45819754456,309.32301010360123,148
1499000,-436971.58344398136,313.3317436747003,148
1500000,-437679.2133644144,311.3306719492641,148
1501000,-437059.2770541869,309.0735025666921,148
1502000,-436979.49481512536,310.1928463597433,148
1503000,-436741.2120299495,310.8531477116249,148
1504000,-437227.1126144463,312.6383982711465,148
1505000,-436770.58106780006,310.21944499917976,148
1506000,-436439.3746880025,311.5602492183577,148
1507000,-437216.06332395226,310.7615914230895,148
1508000,-436529.4621782296,313.11610921692034,148
1509000,-436622.3386623515,313.1546539413317,148
1510000,-436786.2166786927,309.8080626659444,148
1511000,-435821.06891743443,309.9204939502416,148
1512000,-438098.88648327,311.8369407752289,148
1513000,-436666.9519421258,311.8105084716783,148
1514000,-438094.1874426317,312.519682648004,148
1515000,-437202.1375746429,310.70122623311937,148
1516000,-436733.51461616927,310.00448420612713,148
1517000,-437725.0962304417,313.33976192303936,148
1518000,-437984.16642920417,308.7795903838469,148
1519000,-437759.78764620237,313.2710347896255,148
1520000,-436537.01673146104,312.0119257170323,148
1521000,-437333.51852129353,311.62429893754404,148
1522000,-437446.8261353676,309.5694151947763,148
1523000,-436744.1792466643,312.6822779790095,148
1524000,-437410.76331328787,313.1480189268046,148
1525000,-436954.22638360574,312.52110802645245,148
1526000,-436604.8846625644,311.33382687304345,148
1527000,-437054.22886280273,310.07267685788554,148
1528000,-436634.8531600011,312.9908393797154,148
1529000,-438553.4468732823,310.37579760818255,148
1530000,-437441.02564548305,311.699990690648,148
1531000,-438116.22398999706,311.8072735636092,148
1532000,-437195.53991541034,310.81822681239737,148
1533000,-437618.8140369016,313.7345984857905,148
1534000,-437189.7074316575,310.8741823066438,148
1535000,-436470.89290516614,308.5346748055615,148
1536000,-437715.08396355924,312.6596205879437,148
1537000,-436300.05399061646,309.924187855349,148
1538000,-438077.72839407343,311.9365157961975,148
1539000,-438316.65522616706,310.6406576525042,148
1540000,-437908.58228178555,310.4490190764228,148
1541000,-437059.9093549622,313.74064711023726,148
1542000,-435649.20604564017,311.99077069040436,148
1543000,-437302.6062028541,310.42652694189707,148
1544000,-438587.03268508986,311.3262705624149,148
1545000,-437713.21590642654,309.82096057305006,148
1546000,-437748.321931995,311.49915756740694,148
1547000,-436234.0428542553,312.5324856757667,148
1548000,-437690.28877320443,309.85237435322136,148
1549000,-436442.6730084305,310.2769857571606,148
1550000,-437111.2372481262,310.73438740610175,148
1551000,-436246.908876139,311.2238062773476,148
1552000,-437957.20489586075,311.27844720695373,148
1553000,-437682.08888335386,312.9383613080425,148
1554000,-436583.66379366,310.2819517023712,148
1555000,-437591.1240530384,310.63413509955234,148
1556000,-437646.8406739177,311.08082551399883,148
1557000,-436025.2120734935,307.7410404167315,148
1558000,-437514.44250892196,309.96837113014294,148
1559000,-438416.4673279694,311.5218647785365,148
1560000,-438305.15100061614,309.51455610425296,148
1561000,-437269.3598823347,310.44663868212655,148
1562000,-437889.97011281014,311.16568611391364,148
1563000,-436197.46548137325,311.8847417725075,148
1564000,-436909.6032584235,309.98191208807185,148
1565000,-435992.19549662294,311.5139674577958,148
1566000,-438023.02884840337,310.32920798747904,148
1567000,-437154.95157957193,312.44791153925087,148
1568000,-437849.36691339803,313.69708870032827,148
1569000,-437188.6452873631,308.8074285803581,148
1570000,-437785.1274723471,311.10195373565847,148
1571000,-436990.12272145506,313.05486988394273,148
1572000,-437313.4426807952,311.3914930426995,148
1573000,-438027.9153509168,310.30565348496117,148
1574000,-436518.22906245664,310.145255730698,148
1575000,-437121.3569750476,312.721430640947,148
1576000,-438130.97827280755,311.58667197902764,148
1577000,-439034.3698975267,311.7755089276031,148
1578000,-437571.35890074936,310.8372642518636,148
1579000,-437376.48506722273,309.28204005402273,148
1580000,-438516.88248505676,309.87723936083654,148
1581000,-436669.1607032155,308.8826277169325,148
1582000,-435961.4750939873,312.8911548254902,148
1583000,-436633.03902854654,310.1287256558066,148
1584000,-437046.3284596226,312.7885210715834,148
1585000,-438016.52184719057,308.5088498913776,148
1586000,-436278.79715839354,312.38424708917915,148
1587000,-437706.6883434281,309.5819019795624,148
1588000,-438086.6682401756,311.4416868872514,148
1589000,-437271.84331037756,311.0656001471927,148
1590000,-436215.65508022974,310.19312896251927,148
1591000,-438254.99971741973,312.62293723540347,148
1592000,-438577.35555658955,309.8525780821929,148
1593000,-436993.01850271085,310.1842375502238,148
1594000,-437694.0347563734,310.1347124411183,148
1595000,-437916.90145906666,313.3222809609645,148
1596000,-437873.18985161907,309.23541217156514,148
1597000,-437086.15715818247,308.9863489398355,148
1598000,-436844.1366384444,312.0397127830585,148
1599000,-437231.6905866859,312.59097465129304,148
1600000,-437696.8978410831,311.9208094063103,148
1601000,-438775.1239228728,313.1105521190131,148
1602000,-438457.0025694582,311.7587349772968,148
1603000,-437531.6047592182,312.7111897801641,148
1604000,-438305.286049546,312.0823032041125,148
1605000,-438218.08208672935,310.4868270773061,148
1606000,-437564.6342685763,311.8469158013346,148
1607000,-438117.5553815251,312.8164715077157,148
1608000,-436388.3133011556,313.83976074568574,148
1609000,-438441.6763234574,310.01654841131483,148
1610000,-437410.40474981745,310.97777786814805,148
1611000,-436905.7355796816,311.9992645621038,148
1612000,-437503.6221794188,309.9709841719837,148
1613000,-437183.67706117826,310.32183294495576,148
1614000,-438170.6714769171,314.66114925082906,148
1615000,-436891.29232113436,313.2413185937344,148
1616000,-437813.4371370501,311.38658478322833,148
1617000,-437681.92715048767,311.9122397335405,148
1618000,-438131.40604861476,310.95388940316803,148
1619000,-437082.8425156509,309.853748458798,148
1620000,-437962.16278075357,310.5819887737333,148
1621000,-436678.50984456926,315.3960363731058,148
1622000,-438267.0096736809,311.8171255866852,148
1623000,-436900.380364059,311.2388574894389,148
1624000,-437769.4875019095,312.8431942402444,148
1625000,-438473.4405199154,308.09370775967784,148
1626000,-437749.81838709745,310.00479920440756,148
1627000,-436480.8827579678,313.1892153675763,148
1628000,-437272.3851560843,311.2176105531308,148
1629000,-438266.2044670882,310.74391989882787,148
1630000,-436905.55659794156,311.4584302397464,148
1631000,-436955.1773525027,310.82971154205325,148
1632000,-437591.2485843012,313.2671573723044,148
1633000,-437701.4469315971,309.44018121332886,148
1634000,-437294.4499829025,314.3887610442092,148
1635000,-436934.48706362,310.4409294619447,148
1636000,-437863.6987758677,311.9569926124582,148
1637000,-437147.23369555804,311.95039211376275,148
1638000,-436951.42919208226,313.62497459572165,148
1639000,-437233.4349590598,309.48322350784883,148
1640000,-436493.6996340072,308.4808171135274,148
1641000,-437736.3684228647,310.27945175207714,148
1642000,-436405.79117622715,310.1422894900223,148
1643000,-437778.7237966871,310.8876390522871,148
1644000,-437734.25575595535,312.23462208256507,148
1645000,-437021.4416033318,311.28776260701585,148
1646000,-437638.82803920633,310.2913622537776,148
1647000,-436830.7166612351,311.27766370830017,148
1648000,-436378.7189674827,309.2122019962256,148
1649000,-435918.2163825263,311.90994831154075,148
1650000,-437662.0349193404,310.9591513428781,148
1651000,-438182.9949431515,311.0738579177184,148
1652000,-437786.7098389007,308.52595482795846,148
1653000,-438590.9572387836,309.61038485686487,148
1654000,-437052.7299908693,311.34657494396623,148
1655000,-437264.28774002125,312.3538911487925,148
1656000,-438131.5368153753,312.0947437315054,148
1657000,-436456.91045988095,311.06003018689347,148
1658000,-437225.63403374073,309.7386256671795,148
1659000,-436008.4020431966,311.1428609682298,148
1660000,-438013.10070092,311.2516047192199,148
1661000,-438604.07588385046,311.65324624164134,148
1662000,-437520.0292241464,311.97797613934654,148
1663000,-436476.85051997355,309.9931839008409,148
1664000,-437851.6717304515,313.18364878154466,148
1665000,-438019.58646976645,311.1163395674077,148
1666000,-437465.43017085735,310.1727216142159,148
1667000,-437368.2145205913,313.0687896912229,148
1668000,-438138.12112286757,309.6373836468927,148
1669000,-437886.14167489787,311.7022550368626,148
1670000,-437896.64078582334,311.82823957052716,148
1671000,-437984.5637136956,308.9585620800166,148
1672000,-436690.250729881,313.759145410656,148
1673000,-437655.8729082956,310.3553161005272,148
1674000,-437523.4064570726,311.325874638251,148
1675000,-436336.3232133447,315.558667345439,148
1676000,-435895.8789399655,306.7271033632511,148
1677000,-438536.49575031246,311.6892456916784,148
1678000,-438017.37291393615,311.9240325665077,148
1679000,-437049.1087189014,313.2519554426107,148
1680000,-437660.29617760656,310.0566445935827,148
1681000,-437595.15369529976,314.8466656475907,148
1682000,-437417.01943410304,312.82252498218435,148
1683000,-437137.3232111111,310.4856902831823,148
1684000,-437819.1509600028,310.830305401847,148
1685000,-438034.3666517213,309.2622817352718,148
1686000,-436735.3057897724,310.5350849201452,148
1687000,-436381.06562109315,311.9023034390697,148
1688000,-436361.8566331526,310.0525161310831,148
1689000,-437331.8334783721,309.80156684783697,148
1690000,-437290.714099244,311.6145071953281,148
1691000,-438058.3296936711,309.1762301960673,148
1692000,-437604.4751441502,312.1252597688684,148
1693000,-438703.48884449224,310.50272705026117,148
1694000,-438721.5157301256,311.5878689220249,148
1695000,-438168.14743810985,309.5248322202986,148
1696000,-436213.353547259,311.5406554393736,148
1697000,-437601.267198768,309.21617779355483,148
1698000,-438385.88223808096,311.4185112285184,148
1699000,-437226.4319168767,310.1183376675697,148
1700000,-436816.11301881075,312.2247876517419,148
1701000,-438824.8566621877,313.66553626507545,148
1702000,-437331.2913191342,309.642788982353,148
1703000,-438400.4577102959,312.79597376193715,148
1704000,-437526.60982485977,311.13681658180656,148
1705000,-438891.59979789495,310.85927310941554,148
1706000,-438360.5272634234,310.8091792548861,148
1707000,-437744.8113160855,313.89474662569444,148
1708000,-439283.67215733975,311.4796259743361,148
1709000,-437559.4866794257,311.2620570068561,148
1710000,-437210.2534159126,313.2969907551388,148
1711000,-437701.29291481595,312.63655927897094,148
1712000,-438705.79435666045,311.15830672062737,148
1713000,-437349.14916532696,310.39205559508025,148
1714000,-438374.14794512885,311.542447764483,148
1715000,-437283.02814088436,312.58839440885583,148
1716000,-436484.7999383069,312.6424561897477,148
1717000,-437290.74052689946,309.4872342107598,148
1718000,-437947.0083712579,310.46527406852005,148
1719000,-438125.28507635253,307.2438001539412,148
1720000,-438398.9934072078,313.30986228712476,148
1721000,-437946.09974522446,313.8910751108651,148
1722000,-437500.5442529749,313.5395883283752,148
1723000,-437843.7927680479,309.45313573302434,148
1724000,-437139.66119685094,310.1169038090388,148
1725000,-437012.689972606,310.4158012302834,148
1726000,-437322.9488504911,310.798828198641,148
1727000,-436653.8895656585,312.5928920472529,148
1728000,-438565.04128710437,312.3612024749934,148
1729000,-437552.4235319197,308.85103931714866,148
1730000,-438311.0933463201,311.6152844403008,148
1731000,-438044.99778461945,311.24263483685655,148
1732000,-437351.050771547,309.4327110012675,148
1733000,-436973.30359230074,310.70275984480537,148
1734000,-436128.14896332356,311.59388737858575,148
1735000,-436990.49277144857,311.78811676479927,148
1736000,-438852.1294522323,309.79982834468944,148
1737000,-438051.0987054752,311.9047270882725,148
1738000,-438725.6985449714,313.26598312546474,148
1739000,-438843.36400887393,311.71787900851945,148
1740000,-438358.72927055345,315.19633439782075,148
1741000,-438502.3731898747,307.8121696682783,148
1742000,-437268.6611750724,310.3356095640285,148
1743000,-436901.2515575895,310.7262560968854,148
1744000,-437373.20541793713,310.3569891668605,148
1745000,-437373.41633445397,309.91291136968175,148
1746000,-437838.5105844494,311.3799599245434,148
1747000,-437077.94633905357,310.2063908572054,148
1748000,-437252.869468217,308.18519800481204,148
1749000,-437753.4955204183,311.39811814626455,148
1750000,-438076.10824000183,312.99121916964447,148
1751000,-438297.0675076863,311.3344325370961,148
1752000,-437196.3939520612,311.31511743282016,148
1753000,-438768.24897755496,312.02557248259427,148
1754000,-437707.67790010525,310.0032435251885,148
1755000,-437490.2049293346,310.425933839937,148
1756000,-437454.7846783302,307.52556473775184,148
1757000,-438141.64793499606,311.5509678718972,148
1758000,-437867.389572148,311.51193596512553,148
1759000,-437413.23706137436,311.88738504309634,148
1760000,-437688.86111443257,314.15891642918973,148
1761000,-437607.85366090946,313.24409807321763,148
1762000,-438359.6777499204,310.15745822864795,148
1763000,-437047.692234064,312.4721103645285,148
1764000,-436644.6440674148,312.7172619150451,148
1765000,-437554.1882634701,311.6809139711823,148
1766000,-438387.61865916266,312.76693795148265,148
1767000,-438242.7410660302,311.60530524176295,148
1768000,-437107.42918146914,310.3287598148326,148
1769000,-437025.98846282926,308.8751689415684,148
1770000,-437828.6784664963,309.6948247388045,148
1771000,-438496.2620995501,312.8030526321901,148
1772000,-437291.3646716352,311.7679846829435,148
1773000,-437579.02561043575,310.7910368574729,148
1774000,-437979.60425159475,312.65908302200063,148
1775000,-438341.33904434834,315.6210467390869,148
1776000,-438636.4882947216,311.7759349317424,148
1777000,-437586.46798615274,310.9297213238233,148
1778000,-438044.7694800119,311.3964008282393,148
1779000,-438413.7203307862,312.6548737692467,148
1780000,-437216.63043517433,309.4368948380441,148
1781000,-438957.58686231636,311.14440793821,148
1782000,-438123.0290201716,312.18936621865356,148
1783000,-436791.08529824205,308.52634764977313,148
1784000,-437635.28788286075,309.8747038171452,148
1785000,-436839.63140024524,312.86179820966925,148
1786000,-438215.141304062,309.0940835911504,148
1787000,-436916.9446778379,310.9183289270847,148
1788000,-436623.89433470904,307.1883596397521,148
1789000,-437620.39448095113,309.7791485098214,148
1790000,-437534.02190802223,311.4810015512405,148
1791000,-438535.7796836337,311.39511719018856,148
1792000,-437585.10259043705,311.4074141589202,148
1793000,-438872.0721107193,310.73196978315497,148
1794000,-439243.30325267906,313.5149454573133,148
1795000,-437517.44469365105,311.9281583841626,148
1796000,-437718.0857140911,313.59474088666326,148
1797000,-437726.8754073514,309.01121848529993,148
1798000,-438040.1340830033,309.56925016015623,148
1799000,-437541.7128157839,309.5630258579772,148
1800000,-437032.32995876716,308.72248999064254,148
1801000,-438194.356569845,307.25897651814097,148
1802000,-437963.38768880395,310.98634604405385,148
1803000,-437546.76947214943,310.95877006077444,148
1804000,-437595.01376807527,315.2943910587017,148
1805000,-437763.1568805424,315.0330372786178,148
1806000,-438240.6601250947,311.33173765612736,148
1807000,-438142.71474374644,311.23527497668806,148
1808000,-437338.3373702578,311.3104440329383,148
1809000,-438018.1750992921,310.7031043491309,148
1810000,-437273.2240096864,310.9492122033608,148
1811000,-439393.0840801778,313.2243144569263,148
1812000,-439544.65543525293,311.63489533884695,148
1813000,-437997.29913128586,312.75652986676863,148
1814000,-438164.7532966393,310.9110784522755,148
1815000,-438965.54864189285,309.13050503940417,148
1816000,-438610.74510544725,309.2255971970519,148
1817000,-438600.5676482548,312.2525363676117,148
1818000,-438056.3430377126,311.70750599527213,148
1819000,-438366.59936649306,313.31040050380767,148
1820000,-437546.76771479985,310.400810421067,148
1821000,-437794.6339971232,310.9822493265661,148
1822000,-438242.56608958566,310.89508968112796,148
1823000,-438014.3846169133,311.6754460458402,148
1824000,-438426.26165944734,311.9373485993996,148
1825000,-437320.47206774936,311.0026193075504,148
1826000,-437188.4800412811,309.5866643786628,148
1827000,-436793.0493730495,310.1509613498926,148
1828000,-437996.52254830627,311.4154791411907,148
1829000,-438303.98856728873,312.3809147289576,148
1830000,-438074.9073490449,312.20570550342757,148
1831000,-436745.1395505839,311.18516461894274,148
1832000,-437392.7812105166,311.45860418951025,148
1833000,-436781.26148426766,312.51219220259856,148
1834000,-438316.0940252892,311.60104800979286,148
1835000,-437530.815000596,312.7126643840186,148
1836000,-438136.70657990454,309.14869534850646,148
1837000,-437406.9173074886,313.22151156931716,148
1838000,-438024.03851783415,309.11574059129686,148
1839000,-438076.465452516,313.9496909893352,148
1840000,-436813.29159932234,309.57380902876366,148
1841000,-436782.9980879193,312.1628308073574,148
1842000,-438488.6610606855,312.3061594529696,148
1843000,-436929.28209496406,308.7917942238372,148
1844000,-435695.8044134779,309.1903220949295,148
1845000,-437547.0841586145,311.43939995964956,148
1846000,-437783.0684347439,310.7540305298957,148
1847000,-437618.5527143276,310.9763689498558,148
1848000,-438119.74761247146,308.6023724282285,148
1849000,-437620.8493289666,309.4610450273718,148
1850000,-437643.0219844079,310.7630881162782,148
1851000,-436803.1596412943,311.31778516875164,148
1852000,-438192.9322212548,312.1670608159569,148
1853000,-438099.4346483592,308.79347192784235,148
1854000,-438399.7491521025,310.21469441980184,148
1855000,-438167.435029177,309.9795265458317,148
1856000,-437842.4156918344,310.44372467076147,148
1857000,-437442.87716142414,313.835300122271,148
1858000,-438464.1351876755,312.98593023688846,148
1859000,-437196.62418551836,310.80128950569406,148
1860000,-438537.2465729802,311.9712866685769,148
1861000,-437607.8297145786,308.0434301963279,148
1862000,-437836.59819837706,313.01876843975106,148
1863000,-438052.32933346205,312.6395332728602,148
1864000,-438568.952503863,311.8558497332515,148
1865000,-437801.0428061383,312.70628484184294,148
1866000,-437561.74667335465,312.98913975110685,148
1867000,-437365.72454838105,312.0248429365017,148
1868000,-437393.663068895,309.08684684988845,148
1869000,-438870.2915883786,312.7054634464259,148
1870000,-436234.939578369,311.1815384053424,148
1871000,-437850.8687133379,309.0176397337746,148
