#"Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)"
1263000,-438414.74389156536,312.0927884110261,210
1264000,-437864.8868806276,310.7218925632424,210
1265000,-438673.45616406994,310.1046730200671,210
1266000,-438123.9339553721,310.88531353637666,210
1267000,-437479.95363533706,311.23188624816237,210
1268000,-437091.8352304206,312.93020005021367,210
1269000,-436914.24479285465,314.58647630053247,210
1270000,-437638.0249554275,310.1964567786481,210
1271000,-437744.52316288627,312.1284259424174,210
1272000,-439279.53901878954,311.890751560633,210
1273000,-437455.2800339842,311.77399249265267,210
1274000,-438107.88223032025,311.91328647925087,210
1275000,-437541.7385108485,313.45510189229867,210
1276000,-437223.9139574296,312.4928284814596,210
1277000,-438132.2545937989,310.6627750027145,210
1278000,-437573.25192910945,312.0521831666028,210
1279000,-437133.7578782283,311.0752146243421,211
1280000,-438490.7797396786,311.1335107769401,210
1281000,-437883.19822547236,310.7525281861544,210
1282000,-436290.9658257002,311.11790943393225,210
1283000,-437465.8803792102,312.0494649668983,211
1284000,-437091.53746465524,310.4545641732166,211
1285000,-438636.2352659537,310.48393512925065,211
1286000,-437027.032160152,313.29039620348925,211
1287000,-437127.0016916711,312.7336541293517,211
1288000,-436721.13248550845,310.6732620410743,211
1289000,-437902.00128752436,311.2648118139193,211
1290000,-437789.5368252839,310.88352339194023,211
1291000,-438482.9494377023,313.0040889437325,211
1292000,-437776.42008184013,313.25224331748706,211
1293000,-437269.7418997637,313.40923791957573,211
1294000,-435569.98589378735,311.10771217437673,211
1295000,-437151.7722037474,312.123999992884,211
1296000,-437642.3371609035,309.25551353872544,211
1297000,-435718.5696200214,311.82079435559893,211
1298000,-436827.54758730275,311.68064262966425,211
1299000,-437358.7596098217,310.37921014721866,211
1300000,-437137.482755234,313.7797285693499,211
1301000,-435849.97488411586,313.0796822648349,211
1302000,-437651.6962100519,311.56721113396014,211
1303000,-437084.4587870317,312.59125493139226,211
1304000,-436981.17966072797,311.41471088259067,211
1305000,-437308.4048507353,312.7576628336086,211
1306000,-437028.65153196245,308.90474655295645,211
1307000,-436641.7131809369,311.53834547642555,211
1308000,-437793.71112250444,311.11645467876485,211
1309000,-437045.2704556715,310.0316615552894,211
1310000,-437297.91003070516,314.8033234836931,211
1311000,-437041.6008878052,314.3459228339846,211
1312000,-436745.86324304296,311.9032689840292,211
1313000,-438369.9907026526,309.35465496799196,211
1314000,-438166.7375198733,311.56472836284706,211
1315000,-436973.6880886394,311.98860906918077,211
1316000,-437389.45998111204,309.3817226836078,211
1317000,-437515.155236786,312.908853927452,211
1318000,-437884.62671567826,309.38073524129123,211
1319000,-437313.55481422506,310.08716913119224,211
1320000,-437387.1855766964,310.3043712386502,211
1321000,-437572.7975252527,312.4560800751806,211
1322000,-438235.44025349896,315.47212581747283,211
1323000,-437252.98307738313,315.62490375480945,211
1324000,-438172.53064247826,312.022852085194,211
1325000,-437120.7187065941,312.0950041068934,211
1326000,-438018.04799117264,311.1087006800099,211
1327000,-437723.7044525957,311.5760408819448,211
1328000,-436689.36006112467,313.951703413931,211
1329000,-436859.87298029615,312.58972759525665,211
1330000,-438089.5649157914,312.9516478194286,211
1331000,-437828.3963490762,309.80613479905105,211
1332000,-436682.74178677774,315.79016300041417,211
1333000,-437393.33256493486,308.91045397638925,211
1334000,-439216.08815930295,309.73802355723234,211
1335000,-436779.94590350497,315.0231244223544,211
1336000,-435533.33330549696,312.70553157840834,211
1337000,-438187.5745813793,310.65731910766885,211
1338000,-437534.66296925466,311.38760269477797,211
1339000,-437211.90510126017,313.12062737050513,211
1340000,-437567.86936197523,313.1798018649472,211
1341000,-438207.190508449,312.0842471324661,211
1342000,-437139.6780786421,311.20809878509687,211
1343000,-437410.09244702733,312.55030226041305,211
1344000,-437598.38465443393,312.9185110710998,211
1345000,-436676.75750213,312.2267802795706,211
1346000,-438302.649750161,311.9795180609747,211
1347000,-437263.9294666068,311.8105927906699,211
1348000,-437400.1693677732,310.07968414948914,211
1349000,-436355.002764154,313.0803558250404,211
1350000,-437742.6903432063,311.21686937539585,211
1351000,-436724.98811536236,312.3986224623878,211
1352000,-436392.49892526376,310.98469481328556,211
1353000,-436967.7002474738,312.3544693805138,211
1354000,-437912.83760831575,314.9836025279827,211
1355000,-437272.39414972975,313.7179338703286,211
1356000,-437377.27433636365,312.93480617616376,211
1357000,-437383.92661231523,313.52161697933224,211
1358000,-437457.9044069331,312.99845006680755,211
1359000,-437525.5051984452,315.55415785251955,211
1360000,-436262.91376486095,312.82528317645,211
1361000,-437742.4332548466,310.48582742007017,211
1362000,-437463.30745176575,311.25857999793647,211
1363000,-436489.0081941923,311.65431401525603,211
1364000,-436058.7495778899,312.35892502192377,211
1365000,-438087.93976872624,309.94285368036964,211
1366000,-438191.599712773,314.1947867757095,211
1367000,-437113.16085138544,310.4878988333639,211
1368000,-437317.7671087384,312.5600020637302,211
1369000,-437044.03573256475,312.2575668763735,211
1370000,-436915.7219544691,309.5345594342305,211
1371000,-436900.9307693939,310.36059806578487,211
1372000,-437250.8367498915,311.2621413304874,211
1373000,-437781.7928014039,311.9059551116729,211
1374000,-437093.4465924443,312.22600990694286,211
1375000,-437664.31466244604,312.1670533552284,211
1376000,-437410.9460012715,311.1783893160898,211
1377000,-437889.156519633,310.50848393014826,211
1378000,-437497.68344404944,312.7215334073391,211
1379000,-437704.1764754944,311.3156188379361,211
1380000,-437120.46381691215,313.7273308588039,211
1381000,-437939.96959653427,311.4817217422318,211
1382000,-437770.6729601857,311.17395050827656,211
1383000,-436895.6878230893,313.3286611035914,211
1384000,-437359.2313532524,310.95427131863784,211
1385000,-437541.2738305542,312.12073182076165,211
1386000,-438290.09140529204,311.1726919447282,211
1387000,-438079.5525012079,312.57234678139883,211
1388000,-437057.23780350084,315.0640231814384,211
1389000,-437591.7304648096,313.01641485910386,211
1390000,-437669.000656998,307.9169361507012,211
1391000,-437233.1847862478,315.47763786748123,211
1392000,-437410.1626088028,311.9252990626325,211
1393000,-437699.21233094437,311.90531523892406,211
1394000,-436942.1213392613,311.81952755660154,211
1395000,-436888.6470151511,312.4333122014891,211
1396000,-436814.0299783882,311.0954507262738,211
1397000,-436596.86777939484,310.6393086784811,211
1398000,-437357.24043188407,313.31001638063333,211
1399000,-436818.7226140937,312.53922121128613,211
1400000,-436122.59225144004,311.44093125446904,211
1401000,-436778.45529114944,310.8319625404122,211
1402000,-437381.3817270468,313.5976510043717,211
1403000,-437487.66512482753,311.97773478849456,211
1404000,-438059.94733520085,311.4840818833437,211
1405000,-436659.64359364077,312.78603730729805,211
1406000,-437952.0690121979,313.10489471969515,211
1407000,-436549.21263911156,310.3821790918238,211
1408000,-436092.86281152535,309.37648072779666,211
1409000,-437896.9291312606,312.8432466873412,211
1410000,-437133.4300805938,312.4848754500628,211
1411000,-437136.89718965883,312.90519189205975,211
1412000,-436836.02045552176,312.34405080517297,211
1413000,-437518.2101955975,312.65476089907065,211
1414000,-436922.25380866625,311.3998776449993,211
1415000,-436200.587585957,312.9842071334417,211
1416000,-436777.15813323995,311.6820245368375,211
1417000,-438750.90570429224,313.8829852349391,211
1418000,-437835.4931143392,310.7674350838505,211
1419000,-437811.29497674527,316.5850945060031,211
1420000,-438211.2247100626,313.253398391442,211
1421000,-437112.186575684,311.7579670889556,211
1422000,-436641.72140906076,312.9204356693561,211
1423000,-436422.7439973932,310.1455512971062,211
1424000,-436875.365579403,311.74717278996974,211
1425000,-439160.816015295,310.4555473418865,211
1426000,-438502.9916701433,310.59214837183646,211
1427000,-437580.1813908636,313.0918663507847,211
1428000,-436725.419726809,314.071776987368,211
1429000,-437080.9967496481,310.9244250692813,211
1430000,-437890.8761765165,311.14792027849967,211
1431000,-436219.05726782,313.1499766916037,211
1432000,-436506.7948174665,312.81405724448473,211
1433000,-437045.7580170224,313.8369335023457,211
1434000,-435530.99282230553,311.8761690324028,211
1435000,-437802.44981411705,311.08264372529305,211
1436000,-436444.42118964926,310.120766431689,211
1437000,-437032.82111494825,312.07816414407796,211
1438000,-436306.1057979376,312.24417162375977,211
1439000,-437480.9566698307,309.9466966514614,211
1440000,-439287.914645236,311.15658750679097,211
1441000,-438089.98638245696,311.23536135792995,211
1442000,-437175.94170701946,309.27073582226814,211
1443000,-437667.55926159956,310.64263732501496,211
1444000,-437659.36012647813,313.481981210841,211
1445000,-438187.43543745624,312.660407614964,211
1446000,-437165.0718165843,313.39602180598115,211
1447000,-437479.2197277511,310.46211319938226,211
1448000,-436005.9660584114,311.5959499534725,211
1449000,-437248.6791191052,308.52792224653535,211
1450000,-437156.3680097156,309.91649973511886,211
1451000,-436716.4851864544,313.0244786387564,211
1452000,-437263.5356044418,311.89205649605327,211
1453000,-437541.83443506924,313.1110061842815,211
1454000,-438053.5525538493,313.2776243042654,211
1455000,-437223.18683378166,312.9812042313001,211
1456000,-437178.825667304,313.3577594637041,211
1457000,-437238.9445757847,310.39717093843484,211
1458000,-437855.93440469657,311.47759569705386,211
1459000,-436964.8108384786,314.6090411618568,211
1460000,-436768.3382809346,313.24479634347915,211
1461000,-436950.87090759,315.16383366242235,211
1462000,-437080.5397808938,313.3039704735303,211
1463000,-437881.14447205607,313.24834115586765,211
1464000,-437609.5909184858,310.3037894236789,211
1465000,-438700.319246989,311.02204032378427,211
1466000,-438760.41025429615,310.98348831508355,211
1467000,-437195.00063313637,312.0686213929246,211
1468000,-437382.9214189572,314.52087703071516,211
1469000,-437518.6166198326,312.2001280343286,211
1470000,-437172.3513946121,312.774926195787,211
1471000,-437386.0300074571,312.1657945802054,211
1472000,-437436.45166130154,312.03069864261056,211
1473000,-436879.53291363106,315.5405990166149,211
1474000,-437694.75204245094,312.44773680553,211
1475000,-437655.53174457164,314.0153903960426,211
1476000,-438106.5520712056,313.0050281995469,211
1477000,-437204.5419492114,311.1181643332793,211
1478000,-437184.19027973805,310.7607563232685,211
1479000,-437162.1754275353,309.8504906507426,211
1480000,-436957.1858182866,310.30445853201803,211
1481000,-437213.68089784356,311.1817122503796,211
1482000,-437319.9938913074,312.8281730633334,211
1483000,-437636.78889741935,313.3108676902992,211
1484000,-437626.0329987984,309.88453946626635,211
1485000,-438327.78461957467,312.03275221916476,211
1486000,-437267.9882346948,310.05184708397957,211
1487000,-436592.7093477766,312.00765388640826,211
1488000,-437628.0417386296,311.00049999130493,211
1489000,-437902.9849106036,313.99572721182545,211
1490000,-436808.0630905209,312.7406747871433,211
1491000,-437424.69806312653,313.042491527806,211
1492000,-437381.58065559785,314.70338886486786,211
1493000,-436890.1220896202,313.6303440515707,211
1494000,-437188.70100928703,312.75825609193157,211
1495000,-437252.54751691385,311.45790189118134,211
1496000,-438566.03600702574,312.01875579054814,211
1497000,-437349.82071498316,311.8720447445093,211
1498000,-437063.49489647057,310.52545090513155,211
1499000,-437907.58003344224,309.20876398775226,211
1500000,-437571.05292250053,312.1167660732615,211
1501000,-437729.113778783,311.8593015792448,211
1502000,-437607.1827958324,312.65671308207766,211
1503000,-437954.5141706073,311.5190057419046,211
1504000,-437411.14140170417,311.92556433754004,211
1505000,-438039.7210305745,312.0275115188404,211
1506000,-437568.30507349246,311.9418695575883,211
1507000,-436661.44444023,310.06017043800375,211
1508000,-437231.0407343195,311.1319335844824,211
1509000,-437408.61882242374,312.6555349142288,211
1510000,-437403.95109303365,312.4009962677838,211
1511000,-437651.69117338466,310.6006532816079,211
1512000,-436422.0908416782,314.65094931134314,211
1513000,-437218.7372407743,312.44017216658557,211
1514000,-437552.852074126,313.52240245842455,211
1515000,-437798.8428441512,314.16221313127033,211
1516000,-437458.2615458388,313.9966253597075,211
1517000,-436438.9020932105,311.3325162752264,211
1518000,-437144.86612430494,312.07089093371513,211
1519000,-436483.98725782614,313.42172779719783,211
1520000,-437124.4904803287,312.18966171075493,210
1521000,-436930.90738926665,309.77795916047813,211
1522000,-437439.8065484015,311.76738693303014,211
1523000,-437467.27429791633,312.52244009927847,211
1524000,-437469.4811282661,312.94620021166224,211
1525000,-437040.3341572259,314.4037928041976,211
1526000,-437954.6410523539,310.38546532238917,211
1527000,-437829.30399997206,310.0217493775572,211
1528000,-437323.7331290783,311.53372387546636,211
1529000,-437392.2570902053,310.8334382231758,211
1530000,-436656.7817667313,313.81746405054827,211
1531000,-438247.3682033508,311.9004432619132,211
1532000,-438703.1462916441,311.73492546705216,211
1533000,-438057.1328755361,311.33728626336773,211
1534000,-438965.3533795888,311.1433859125885,211
1535000,-437847.3836159925,313.83363406013274,211
1536000,-437477.72396175354,311.40414751467523,211
1537000,-437724.4189517689,310.7605883721079,211
1538000,-437080.87626540894,311.231512949271,211
1539000,-436994.8025062182,314.09252489888286,211
1540000,-436517.4737540034,309.319396460795,210
1541000,-436828.6027134035,309.92848866771334,211
1542000,-437656.16548186075,310.76463884392336,211
1543000,-437053.4997098325,310.46782585193796,211
1544000,-437005.25106470985,311.0458028114247,211
1545000,-438443.1063260883,312.910326345178,211
1546000,-437641.57533654105,313.8270735181059,211
1547000,-437621.3417866486,311.6810438573647,211
1548000,-438191.8228932945,312.3489381423621,211
1549000,-438632.62037409795,313.0643591591182,211
1550000,-437922.0287902695,311.80738966862185,210
1551000,-437608.7050258815,312.98594776454013,210
1552000,-437638.14663719083,309.3876384418573,210
1553000,-437363.68860905105,310.85827329588955,210
1554000,-438694.5724897301,311.31162296662296,210
1555000,-437380.278863525,311.8227887937894,211
1556000,-437188.0691186602,313.97473821023937,211
1557000,-437511.760470832,312.40589310814363,211
1558000,-438313.4681353797,313.1914561828869,211
1559000,-437215.7061290182,311.4617454095194,211
1560000,-437564.0642011899,313.6446271869297,210
1561000,-437378.68457925855,310.8671750648577,210
1562000,-437368.4774576684,312.2809997513943,210
1563000,-436488.06135928025,311.04293651461654,210
1564000,-437443.9456855438,313.82569613582535,210
1565000,-437120.7584198576,312.1625516181978,210
1566000,-437535.1823569485,308.96324556541924,210
1567000,-437053.90898481756,311.46444997208977,211
1568000,-436981.6266696153,312.5688111181247,211
1569000,-436526.971650671,313.22283510417293,211
1570000,-437715.8925727487,311.9413882487655,210
1571000,-438569.15057221055,311.56149269981586,210
1572000,-437949.8843001267,312.28642893422995,210
1573000,-437124.4531750325,312.1338324503343,210
1574000,-438337.06211853283,313.1670441478102,210
1575000,-437067.8645638006,314.88440257207884,210
1576000,-436999.61817067116,312.84349993922683,210
1577000,-437830.8469026871,310.2558124535444,210
1578000,-438789.9262972027,312.73562546667335,210
1579000,-438430.9863317935,312.09622502977726,211
1580000,-438485.3732352867,314.38300420352203,210
1581000,-436885.4122961627,312.6274523646558,210
1582000,-438566.5129998941,310.9066521370631,210
1583000,-438596.07987404754,310.5026590153164,210
1584000,-437670.24116064,311.9522526030382,210
1585000,-437748.1273852631,313.4920608375832,210
1586000,-437749.065195614,313.6556656409317,210
1587000,-438877.58857134404,311.2215833448515,211
1588000,-437923.043054315,313.65725539641545,211
1589000,-437691.8679563119,310.66641022164805,211
1590000,-436710.1994920906,310.9851766485957,210
1591000,-436954.6513669591,312.1401054264146,210
1592000,-437170.9937383358,314.249030281503,210
1593000,-438090.4208730189,311.58030494691087,210
1594000,-437877.15548918094,314.27281129493804,210
1595000,-437297.3391006456,313.0573860803242,210
1596000,-436898.97959765745,312.9357080181811,210
1597000,-436080.24394774996,314.2324488521048,210
1598000,-437328.3187191379,309.91675065232505,211
1599000,-437278.85598686826,312.55761046704924,211
1600000,-437729.2966941076,311.41038538683523,210
